path,score,x_min,y_min,x_max,y_max
test2/00000004/00004566.jpg,0.8388345837593079,582.0,53.0,606.0,79.0
test2/00000004/00004566.jpg,0.8817713856697083,62.0,39.0,177.0,171.0
test2/00000004/00004566.jpg,0.9131949543952942,540.0,69.0,585.0,122.0
test2/00000004/00004566.jpg,0.9276813268661499,325.0,37.0,382.0,118.0
test2/00000004/00004567.jpg,0.5336245894432068,219.0,133.0,239.0,157.0
test2/00000004/00004567.jpg,0.6400652527809143,9.0,70.0,86.0,150.0
test2/00000004/00004567.jpg,0.6677313446998596,326.0,121.0,369.0,171.0
test2/00000004/00004567.jpg,0.7382243275642395,52.0,109.0,112.0,175.0
test2/00000004/00004567.jpg,0.8629316091537476,0.0,0.0,105.0,115.0
test2/00000004/00004567.jpg,0.8750661015510559,294.0,120.0,330.0,166.0
test2/00000004/00004567.jpg,0.8831989169120789,170.0,120.0,202.0,161.0
test2/00000004/00004567.jpg,0.903662919998169,252.0,121.0,283.0,158.0
test2/00000004/00004567.jpg,0.9306321144104004,508.0,55.0,601.0,159.0
test2/00000004/00004567.jpg,0.9372196197509766,365.0,75.0,418.0,146.0
test2/00000004/00004567.jpg,0.9446379542350769,441.0,51.0,504.0,131.0
test2/00000004/00004568.jpg,0.33709922432899475,27.0,389.0,33.0,396.0
test2/00000004/00004568.jpg,0.6943652033805847,254.0,34.0,311.0,117.0
test2/00000004/00004568.jpg,0.8010863065719604,151.0,184.0,248.0,289.0
test2/00000004/00004568.jpg,0.8493412137031555,87.0,26.0,182.0,152.0
test2/00000004/00004568.jpg,0.8528035879135132,184.0,13.0,274.0,123.0
test2/00000004/00004568.jpg,0.8629916906356812,0.0,15.0,92.0,163.0
test2/00000004/00004568.jpg,0.9060267210006714,404.0,23.0,449.0,85.0
test2/00000004/00004568.jpg,0.9062143564224243,311.0,22.0,381.0,109.0
test2/00000004/00004569.jpg,0.8959872722625732,41.0,0.0,276.0,271.0
test2/00000004/00004569.jpg,0.898590624332428,358.0,151.0,543.0,386.0
test2/00000004/00004570.jpg,0.9201620221138,127.0,151.0,185.0,222.0
test2/00000004/00004570.jpg,0.9266568422317505,3.0,187.0,83.0,270.0
test2/00000004/00004571.jpg,0.6986668705940247,332.0,217.0,406.0,283.0
test2/00000004/00004572.jpg,0.3124231994152069,198.0,11.0,215.0,31.0
test2/00000004/00004572.jpg,0.4099806547164917,101.0,0.0,129.0,16.0
test2/00000004/00004572.jpg,0.4496304392814636,249.0,0.0,274.0,11.0
test2/00000004/00004572.jpg,0.7066200971603394,525.0,80.0,561.0,124.0
test2/00000004/00004572.jpg,0.7800636887550354,139.0,0.0,178.0,34.0
test2/00000004/00004572.jpg,0.8057568073272705,449.0,1.0,499.0,64.0
test2/00000004/00004572.jpg,0.8743240237236023,155.0,68.0,220.0,149.0
test2/00000004/00004572.jpg,0.897140622138977,342.0,64.0,412.0,147.0
test2/00000004/00004572.jpg,0.9018684029579163,288.0,62.0,344.0,144.0
test2/00000004/00004572.jpg,0.9056994318962097,353.0,6.0,405.0,75.0
test2/00000004/00004573.jpg,0.4324767589569092,357.0,455.0,427.0,584.0
test2/00000004/00004573.jpg,0.8007860779762268,0.0,450.0,49.0,589.0
test2/00000004/00004573.jpg,0.8424515128135681,156.0,0.0,265.0,128.0
test2/00000004/00004573.jpg,0.8799428343772888,28.0,77.0,196.0,279.0
test2/00000004/00004573.jpg,0.913033664226532,59.0,375.0,158.0,487.0
test2/00000004/00004574.jpg,0.9170891642570496,396.0,84.0,481.0,176.0
test2/00000004/00004574.jpg,0.9241872429847717,55.0,28.0,120.0,112.0
test2/00000004/00004575.jpg,0.879138171672821,25.0,45.0,61.0,83.0
test2/00000004/00004575.jpg,0.8912285566329956,122.0,34.0,166.0,97.0
test2/00000004/00004575.jpg,0.8941634297370911,448.0,23.0,492.0,75.0
test2/00000004/00004575.jpg,0.9099916815757751,478.0,53.0,544.0,139.0
test2/00000004/00004575.jpg,0.9148483276367188,264.0,23.0,300.0,76.0
test2/00000004/00004576.jpg,0.3927454352378845,571.0,384.0,640.0,480.0
test2/00000004/00004576.jpg,0.9054610729217529,255.0,152.0,300.0,208.0
test2/00000004/00004576.jpg,0.9072713255882263,353.0,108.0,406.0,175.0
test2/00000004/00004576.jpg,0.918648898601532,120.0,141.0,178.0,194.0
test2/00000004/00004577.jpg,0.8370570540428162,238.0,177.0,290.0,233.0
test2/00000004/00004577.jpg,0.9384616017341614,506.0,58.0,595.0,156.0
test2/00000004/00004578.jpg,0.8590793013572693,270.0,46.0,375.0,204.0
test2/00000004/00004579.jpg,0.7640925645828247,8.0,41.0,18.0,53.0
test2/00000004/00004579.jpg,0.8025448322296143,195.0,187.0,230.0,227.0
test2/00000004/00004579.jpg,0.8394840359687805,130.0,135.0,161.0,174.0
test2/00000004/00004579.jpg,0.8425776362419128,364.0,82.0,389.0,114.0
test2/00000004/00004580.jpg,0.3898161053657532,323.0,95.0,327.0,99.0
test2/00000004/00004580.jpg,0.6110866069793701,530.0,72.0,537.0,80.0
test2/00000004/00004580.jpg,0.6961057186126709,227.0,89.0,234.0,98.0
test2/00000004/00004580.jpg,0.8770626187324524,258.0,41.0,308.0,103.0
test2/00000004/00004580.jpg,0.8998148441314697,533.0,26.0,620.0,127.0
test2/00000004/00004580.jpg,0.9133577346801758,6.0,12.0,91.0,110.0
test2/00000004/00004581.jpg,0.6023487448692322,349.0,195.0,372.0,219.0
test2/00000004/00004581.jpg,0.6908632516860962,412.0,168.0,458.0,202.0
test2/00000004/00004581.jpg,0.7714230418205261,309.0,223.0,333.0,249.0
test2/00000004/00004581.jpg,0.8047149777412415,535.0,234.0,552.0,255.0
test2/00000004/00004581.jpg,0.8084512948989868,422.0,246.0,439.0,265.0
test2/00000004/00004582.jpg,0.3130541443824768,578.0,170.0,588.0,183.0
test2/00000004/00004582.jpg,0.3544166386127472,98.0,145.0,128.0,175.0
test2/00000004/00004582.jpg,0.39348214864730835,92.0,151.0,117.0,181.0
test2/00000004/00004582.jpg,0.8067237138748169,0.0,152.0,15.0,170.0
test2/00000004/00004582.jpg,0.8327121138572693,511.0,122.0,544.0,161.0
test2/00000004/00004582.jpg,0.8499025702476501,547.0,151.0,586.0,192.0
test2/00000004/00004582.jpg,0.8533332943916321,367.0,135.0,397.0,168.0
test2/00000004/00004582.jpg,0.8566369414329529,422.0,226.0,444.0,252.0
test2/00000004/00004583.jpg,0.8560371398925781,93.0,0.0,284.0,197.0
test2/00000004/00004584.jpg,0.8730753064155579,413.0,14.0,478.0,95.0
test2/00000004/00004584.jpg,0.8796937465667725,154.0,90.0,180.0,117.0
test2/00000004/00004585.jpg,0.9073957204818726,316.0,108.0,414.0,218.0
test2/00000004/00004585.jpg,0.9195798635482788,186.0,147.0,255.0,234.0
test2/00000004/00004586.jpg,0.8940157294273376,170.0,26.0,219.0,84.0
test2/00000004/00004587.jpg,0.8315203785896301,318.0,78.0,378.0,144.0
test2/00000004/00004588.jpg,0.668300211429596,0.0,172.0,72.0,278.0
test2/00000004/00004588.jpg,0.8787850737571716,470.0,107.0,616.0,244.0
test2/00000004/00004589.jpg,0.7148733735084534,318.0,151.0,363.0,207.0
test2/00000004/00004589.jpg,0.7457068562507629,287.0,84.0,318.0,133.0
test2/00000004/00004589.jpg,0.8215640187263489,253.0,68.0,302.0,137.0
test2/00000004/00004589.jpg,0.8715439438819885,32.0,75.0,119.0,171.0
test2/00000004/00004589.jpg,0.8797173500061035,126.0,51.0,176.0,111.0
test2/00000004/00004589.jpg,0.90642249584198,209.0,60.0,268.0,133.0
test2/00000004/00004589.jpg,0.9332274198532104,386.0,73.0,438.0,142.0
test2/00000004/00004590.jpg,0.37000012397766113,332.0,55.0,342.0,65.0
test2/00000004/00004590.jpg,0.4775513708591461,415.0,79.0,437.0,104.0
test2/00000004/00004590.jpg,0.7298200130462646,253.0,60.0,268.0,76.0
test2/00000004/00004590.jpg,0.7625799775123596,344.0,63.0,357.0,79.0
test2/00000004/00004590.jpg,0.7691938281059265,284.0,57.0,309.0,88.0
test2/00000004/00004590.jpg,0.8881220817565918,0.0,78.0,44.0,153.0
test2/00000004/00004590.jpg,0.9231635332107544,167.0,32.0,208.0,88.0
test2/00000004/00004591.jpg,0.4040399193763733,428.0,192.0,457.0,228.0
test2/00000004/00004591.jpg,0.45139890909194946,288.0,310.0,300.0,323.0
test2/00000004/00004591.jpg,0.7926784157752991,91.0,83.0,130.0,127.0
test2/00000004/00004592.jpg,0.7290232181549072,598.0,221.0,640.0,395.0
test2/00000004/00004592.jpg,0.7995092272758484,151.0,97.0,287.0,255.0
test2/00000004/00004592.jpg,0.9243432283401489,351.0,85.0,454.0,224.0
test2/00000004/00004593.jpg,0.9020880460739136,396.0,106.0,450.0,182.0
test2/00000004/00004593.jpg,0.9320846199989319,103.0,185.0,165.0,255.0
test2/00000004/00004594.jpg,0.8031846880912781,125.0,56.0,150.0,86.0
test2/00000004/00004594.jpg,0.8527052402496338,481.0,160.0,534.0,214.0
test2/00000004/00004594.jpg,0.8552456498146057,158.0,238.0,223.0,294.0
test2/00000004/00004594.jpg,0.9091120958328247,193.0,61.0,236.0,113.0
test2/00000004/00004594.jpg,0.9115747213363647,330.0,59.0,361.0,97.0
test2/00000004/00004595.jpg,0.8763474822044373,311.0,45.0,386.0,138.0
test2/00000004/00004595.jpg,0.8844326138496399,264.0,50.0,332.0,136.0
test2/00000004/00004596.jpg,0.625376284122467,220.0,117.0,287.0,194.0
test2/00000004/00004596.jpg,0.874073326587677,153.0,10.0,225.0,118.0
test2/00000004/00004597.jpg,0.5684043169021606,151.0,0.0,260.0,90.0
test2/00000004/00004597.jpg,0.6873420476913452,139.0,55.0,268.0,207.0
test2/00000004/00004598.jpg,0.7972314953804016,12.0,333.0,180.0,502.0
test2/00000004/00004598.jpg,0.868348240852356,193.0,274.0,381.0,466.0
test2/00000004/00004598.jpg,0.9027107357978821,526.0,77.0,608.0,185.0
test2/00000004/00004598.jpg,0.9278945326805115,442.0,107.0,516.0,193.0
test2/00000004/00004599.jpg,0.5037199854850769,28.0,28.0,55.0,58.0
test2/00000004/00004599.jpg,0.796602725982666,319.0,0.0,423.0,118.0
test2/00000004/00004599.jpg,0.8014041185379028,375.0,70.0,494.0,210.0
test2/00000004/00004599.jpg,0.9131837487220764,181.0,65.0,317.0,242.0
test2/00000004/00004599.jpg,0.914450466632843,46.0,90.0,216.0,299.0
test2/00000004/00004600.jpg,0.32615748047828674,89.0,177.0,140.0,257.0
test2/00000004/00004600.jpg,0.3600195646286011,73.0,163.0,117.0,214.0
test2/00000004/00004600.jpg,0.45881521701812744,265.0,222.0,361.0,329.0
test2/00000004/00004600.jpg,0.5522760152816772,130.0,149.0,233.0,277.0
test2/00000004/00004600.jpg,0.7739643454551697,160.0,0.0,357.0,225.0
test2/00000004/00004601.jpg,0.36180374026298523,484.0,175.0,489.0,180.0
test2/00000004/00004601.jpg,0.48886436223983765,467.0,175.0,472.0,180.0
test2/00000004/00004601.jpg,0.5899288058280945,354.0,178.0,361.0,187.0
test2/00000004/00004601.jpg,0.6026525497436523,66.0,252.0,74.0,261.0
test2/00000004/00004601.jpg,0.637717604637146,64.0,245.0,71.0,253.0
test2/00000004/00004601.jpg,0.6894038319587708,104.0,248.0,111.0,256.0
test2/00000004/00004601.jpg,0.8230945467948914,177.0,278.0,197.0,302.0
test2/00000004/00004601.jpg,0.8552390933036804,317.0,263.0,340.0,290.0
test2/00000004/00004601.jpg,0.8579162955284119,392.0,259.0,415.0,287.0
test2/00000004/00004601.jpg,0.8624565601348877,233.0,254.0,256.0,283.0
test2/00000004/00004602.jpg,0.2933594584465027,65.0,364.0,112.0,375.0
test2/00000004/00004602.jpg,0.4853433668613434,259.0,178.0,396.0,316.0
test2/00000004/00004602.jpg,0.8213642239570618,327.0,0.0,380.0,60.0
test2/00000004/00004603.jpg,0.27907779812812805,250.0,84.0,272.0,99.0
test2/00000004/00004603.jpg,0.3252227306365967,341.0,102.0,365.0,129.0
test2/00000004/00004603.jpg,0.3296680450439453,267.0,99.0,286.0,120.0
test2/00000004/00004603.jpg,0.37089383602142334,234.0,84.0,246.0,97.0
test2/00000004/00004603.jpg,0.44461461901664734,149.0,87.0,163.0,104.0
test2/00000004/00004603.jpg,0.4928969740867615,188.0,97.0,205.0,117.0
test2/00000004/00004603.jpg,0.5234642028808594,352.0,101.0,365.0,116.0
test2/00000004/00004603.jpg,0.558401346206665,262.0,84.0,273.0,99.0
test2/00000004/00004603.jpg,0.5938456654548645,267.0,128.0,299.0,166.0
test2/00000004/00004603.jpg,0.676806628704071,627.0,73.0,640.0,113.0
test2/00000004/00004603.jpg,0.6865201592445374,550.0,39.0,581.0,71.0
test2/00000004/00004603.jpg,0.7235315442085266,389.0,94.0,413.0,123.0
test2/00000004/00004603.jpg,0.7322037816047668,164.0,105.0,195.0,141.0
test2/00000004/00004603.jpg,0.7406085133552551,540.0,71.0,597.0,141.0
test2/00000004/00004603.jpg,0.767708420753479,285.0,78.0,300.0,97.0
test2/00000004/00004603.jpg,0.7793487906455994,212.0,87.0,226.0,104.0
test2/00000004/00004603.jpg,0.8330098390579224,12.0,97.0,41.0,131.0
test2/00000004/00004603.jpg,0.8381915092468262,246.0,106.0,269.0,135.0
test2/00000004/00004603.jpg,0.8414240479469299,386.0,17.0,470.0,127.0
test2/00000004/00004603.jpg,0.9017985463142395,206.0,110.0,247.0,162.0
test2/00000004/00004603.jpg,0.917681872844696,300.0,65.0,349.0,130.0
test2/00000004/00004603.jpg,0.9186944365501404,79.0,30.0,135.0,108.0
test2/00000004/00004604.jpg,0.874744176864624,35.0,0.0,163.0,132.0
test2/00000004/00004605.jpg,0.7593309879302979,584.0,83.0,640.0,207.0
test2/00000004/00004605.jpg,0.7905164361000061,549.0,128.0,595.0,185.0
test2/00000004/00004605.jpg,0.7932356595993042,490.0,123.0,547.0,183.0
test2/00000004/00004605.jpg,0.883754312992096,207.0,26.0,326.0,173.0
test2/00000004/00004605.jpg,0.9010282754898071,126.0,77.0,225.0,216.0
test2/00000004/00004606.jpg,0.9050811529159546,145.0,128.0,258.0,231.0
test2/00000004/00004606.jpg,0.9280694723129272,345.0,25.0,453.0,159.0
test2/00000004/00004607.jpg,0.2678517997264862,586.0,118.0,596.0,131.0
test2/00000004/00004607.jpg,0.45526760816574097,494.0,102.0,512.0,129.0
test2/00000004/00004607.jpg,0.5514195561408997,112.0,111.0,131.0,130.0
test2/00000004/00004607.jpg,0.6447563171386719,2.0,107.0,17.0,125.0
test2/00000004/00004607.jpg,0.6666322946548462,627.0,121.0,640.0,139.0
test2/00000004/00004607.jpg,0.712901771068573,89.0,112.0,108.0,137.0
test2/00000004/00004607.jpg,0.7711712718009949,52.0,88.0,72.0,109.0
test2/00000004/00004607.jpg,0.8238857388496399,67.0,94.0,97.0,128.0
test2/00000004/00004607.jpg,0.8315911889076233,31.0,103.0,57.0,133.0
test2/00000004/00004607.jpg,0.8901299238204956,544.0,68.0,579.0,111.0
test2/00000004/00004607.jpg,0.8993055820465088,258.0,60.0,314.0,140.0
test2/00000004/00004607.jpg,0.9162569642066956,325.0,46.0,377.0,122.0
test2/00000004/00004607.jpg,0.9237688779830933,153.0,83.0,209.0,159.0
test2/00000004/00004607.jpg,0.9352031350135803,393.0,21.0,457.0,114.0
test2/00000004/00004608.jpg,0.8285906910896301,221.0,97.0,250.0,133.0
test2/00000004/00004608.jpg,0.8709279298782349,84.0,25.0,112.0,57.0
test2/00000004/00004608.jpg,0.8728879690170288,108.0,87.0,151.0,134.0
test2/00000004/00004608.jpg,0.8837979435920715,340.0,21.0,368.0,55.0
test2/00000004/00004608.jpg,0.8845123052597046,23.0,19.0,53.0,57.0
test2/00000004/00004608.jpg,0.8869079947471619,309.0,21.0,336.0,56.0
test2/00000004/00004608.jpg,0.9091672897338867,498.0,59.0,537.0,108.0
test2/00000004/00004608.jpg,0.9128958582878113,392.0,112.0,443.0,167.0
test2/00000004/00004608.jpg,0.9270709753036499,317.0,71.0,354.0,121.0
test2/00000004/00004609.jpg,0.83778977394104,35.0,74.0,83.0,133.0
test2/00000004/00004609.jpg,0.8514728546142578,0.0,104.0,43.0,184.0
test2/00000004/00004609.jpg,0.8989421725273132,69.0,71.0,122.0,136.0
test2/00000004/00004609.jpg,0.9269779324531555,151.0,48.0,218.0,143.0
test2/00000004/00004610.jpg,0.6325928568840027,176.0,34.0,189.0,50.0
test2/00000004/00004610.jpg,0.711212158203125,396.0,50.0,412.0,67.0
test2/00000004/00004610.jpg,0.7483486533164978,199.0,82.0,295.0,215.0
test2/00000004/00004610.jpg,0.8005669116973877,280.0,56.0,296.0,74.0
test2/00000004/00004611.jpg,0.6523296236991882,601.0,98.0,633.0,138.0
test2/00000004/00004611.jpg,0.7501862049102783,613.0,0.0,640.0,55.0
test2/00000004/00004611.jpg,0.84537672996521,288.0,4.0,331.0,62.0
test2/00000004/00004611.jpg,0.8770603537559509,480.0,97.0,605.0,263.0
test2/00000004/00004611.jpg,0.8907926082611084,269.0,87.0,369.0,221.0
test2/00000004/00004611.jpg,0.9187958240509033,205.0,0.0,293.0,120.0
test2/00000004/00004611.jpg,0.938493013381958,69.0,91.0,179.0,225.0
test2/00000004/00004612.jpg,0.8040347099304199,407.0,203.0,448.0,269.0
test2/00000004/00004612.jpg,0.8372840285301208,98.0,45.0,268.0,211.0
test2/00000004/00004612.jpg,0.9266723990440369,258.0,76.0,399.0,259.0
test2/00000004/00004613.jpg,0.3444425165653229,85.0,0.0,108.0,9.0
test2/00000004/00004613.jpg,0.44141149520874023,370.0,0.0,397.0,26.0
test2/00000004/00004613.jpg,0.511795163154602,300.0,0.0,322.0,10.0
test2/00000004/00004613.jpg,0.5295153856277466,0.0,0.0,13.0,16.0
test2/00000004/00004613.jpg,0.5303449034690857,411.0,0.0,427.0,21.0
test2/00000004/00004613.jpg,0.5733078122138977,258.0,161.0,285.0,193.0
test2/00000004/00004613.jpg,0.623955488204956,148.0,3.0,168.0,31.0
test2/00000004/00004613.jpg,0.6255922913551331,174.0,0.0,195.0,16.0
test2/00000004/00004613.jpg,0.6680281162261963,28.0,0.0,48.0,10.0
test2/00000004/00004613.jpg,0.6749511957168579,35.0,20.0,57.0,45.0
test2/00000004/00004613.jpg,0.6816204786300659,171.0,89.0,191.0,118.0
test2/00000004/00004613.jpg,0.7435830235481262,197.0,81.0,215.0,103.0
test2/00000004/00004613.jpg,0.7520368695259094,218.0,0.0,239.0,15.0
test2/00000004/00004613.jpg,0.76118004322052,403.0,102.0,427.0,132.0
test2/00000004/00004613.jpg,0.7625662684440613,110.0,5.0,134.0,37.0
test2/00000004/00004613.jpg,0.7784460783004761,0.0,28.0,22.0,54.0
test2/00000004/00004613.jpg,0.7848475575447083,76.0,13.0,101.0,41.0
test2/00000004/00004613.jpg,0.7853001356124878,0.0,107.0,26.0,136.0
test2/00000004/00004613.jpg,0.788992166519165,241.0,18.0,262.0,48.0
test2/00000004/00004613.jpg,0.7924641370773315,121.0,370.0,171.0,413.0
test2/00000004/00004613.jpg,0.7979347109794617,371.0,58.0,395.0,86.0
test2/00000004/00004613.jpg,0.8007206320762634,132.0,40.0,154.0,67.0
test2/00000004/00004613.jpg,0.8124688863754272,384.0,34.0,405.0,62.0
test2/00000004/00004613.jpg,0.8158868551254272,278.0,67.0,298.0,91.0
test2/00000004/00004613.jpg,0.8190336227416992,133.0,95.0,154.0,123.0
test2/00000004/00004613.jpg,0.8208987712860107,317.0,58.0,338.0,86.0
test2/00000004/00004613.jpg,0.8241528868675232,200.0,120.0,222.0,147.0
test2/00000004/00004613.jpg,0.824739396572113,165.0,40.0,188.0,68.0
test2/00000004/00004613.jpg,0.8331839442253113,340.0,14.0,359.0,40.0
test2/00000004/00004613.jpg,0.8348913192749023,93.0,46.0,116.0,77.0
test2/00000004/00004613.jpg,0.8393487334251404,200.0,34.0,222.0,59.0
test2/00000004/00004613.jpg,0.8413316011428833,247.0,72.0,268.0,99.0
test2/00000004/00004613.jpg,0.8609766960144043,56.0,56.0,78.0,84.0
test2/00000004/00004614.jpg,0.5290914177894592,615.0,183.0,622.0,192.0
test2/00000004/00004614.jpg,0.8429246544837952,115.0,308.0,186.0,388.0
test2/00000004/00004614.jpg,0.9175820350646973,436.0,109.0,497.0,177.0
test2/00000004/00004615.jpg,0.7118580341339111,141.0,39.0,266.0,202.0
test2/00000004/00004616.jpg,0.9064105749130249,210.0,66.0,271.0,146.0
test2/00000004/00004616.jpg,0.9283862113952637,134.0,6.0,215.0,99.0
test2/00000004/00004617.jpg,0.5979481339454651,163.0,446.0,237.0,522.0
test2/00000004/00004617.jpg,0.8674299120903015,354.0,165.0,382.0,204.0
test2/00000004/00004617.jpg,0.9046275019645691,15.0,121.0,53.0,169.0
test2/00000004/00004617.jpg,0.904898464679718,387.0,128.0,427.0,181.0
test2/00000004/00004617.jpg,0.9260337948799133,208.0,93.0,283.0,200.0
test2/00000004/00004618.jpg,0.7770487070083618,416.0,20.0,434.0,43.0
test2/00000004/00004618.jpg,0.8005684018135071,336.0,26.0,360.0,53.0
test2/00000004/00004618.jpg,0.8249509930610657,318.0,20.0,336.0,42.0
test2/00000004/00004618.jpg,0.8380467295646667,254.0,13.0,275.0,37.0
test2/00000004/00004618.jpg,0.8525072932243347,449.0,20.0,484.0,59.0
test2/00000004/00004618.jpg,0.8553236722946167,385.0,24.0,405.0,52.0
test2/00000004/00004618.jpg,0.8565995097160339,10.0,21.0,42.0,59.0
test2/00000004/00004618.jpg,0.8624206781387329,256.0,31.0,280.0,62.0
test2/00000004/00004618.jpg,0.8721365332603455,124.0,5.0,150.0,35.0
test2/00000004/00004618.jpg,0.8848242163658142,159.0,17.0,190.0,54.0
test2/00000004/00004618.jpg,0.8895361423492432,59.0,79.0,95.0,122.0
test2/00000004/00004619.jpg,0.6426750421524048,282.0,26.0,298.0,42.0
test2/00000004/00004619.jpg,0.7459222674369812,359.0,10.0,379.0,32.0
test2/00000004/00004619.jpg,0.7601680755615234,392.0,8.0,414.0,33.0
test2/00000004/00004619.jpg,0.8966076970100403,120.0,5.0,158.0,48.0
test2/00000004/00004619.jpg,0.9050067663192749,193.0,115.0,259.0,215.0
test2/00000004/00004619.jpg,0.905775785446167,161.0,61.0,225.0,152.0
test2/00000004/00004620.jpg,0.40178003907203674,120.0,44.0,171.0,107.0
test2/00000004/00004620.jpg,0.8573837280273438,172.0,0.0,236.0,65.0
test2/00000004/00004621.jpg,0.5908657908439636,444.0,110.0,640.0,350.0
test2/00000004/00004621.jpg,0.9098222255706787,176.0,0.0,385.0,205.0
test2/00000004/00004622.jpg,0.4205150008201599,92.0,340.0,199.0,375.0
test2/00000004/00004622.jpg,0.8850278258323669,24.0,74.0,54.0,109.0
test2/00000004/00004623.jpg,0.31176522374153137,6.0,106.0,14.0,116.0
test2/00000004/00004623.jpg,0.6399843096733093,291.0,102.0,298.0,111.0
test2/00000004/00004623.jpg,0.6913668513298035,169.0,113.0,178.0,123.0
test2/00000004/00004623.jpg,0.7101469039916992,85.0,100.0,94.0,111.0
test2/00000004/00004623.jpg,0.7874770164489746,32.0,101.0,45.0,118.0
test2/00000004/00004623.jpg,0.7941681146621704,144.0,100.0,156.0,113.0
test2/00000004/00004623.jpg,0.8411258459091187,114.0,100.0,130.0,118.0
test2/00000004/00004623.jpg,0.8831299543380737,225.0,91.0,244.0,114.0
test2/00000004/00004624.jpg,0.9421953558921814,160.0,22.0,265.0,161.0
test2/00000004/00004625.jpg,0.5866472721099854,299.0,20.0,310.0,33.0
test2/00000004/00004625.jpg,0.7275562286376953,561.0,6.0,581.0,33.0
test2/00000004/00004625.jpg,0.8448603749275208,252.0,0.0,295.0,39.0
test2/00000004/00004625.jpg,0.8682712912559509,128.0,0.0,174.0,40.0
test2/00000004/00004626.jpg,0.26549220085144043,185.0,204.0,195.0,214.0
test2/00000004/00004626.jpg,0.32934585213661194,462.0,238.0,470.0,247.0
test2/00000004/00004626.jpg,0.3483835458755493,43.0,203.0,53.0,212.0
test2/00000004/00004626.jpg,0.39488929510116577,158.0,210.0,167.0,220.0
test2/00000004/00004626.jpg,0.43581074476242065,0.0,199.0,5.0,211.0
test2/00000004/00004626.jpg,0.5317755937576294,321.0,210.0,328.0,217.0
test2/00000004/00004626.jpg,0.577194333076477,56.0,206.0,64.0,215.0
test2/00000004/00004626.jpg,0.5943365097045898,47.0,202.0,55.0,211.0
test2/00000004/00004626.jpg,0.6119756102561951,493.0,220.0,500.0,230.0
test2/00000004/00004626.jpg,0.6287798285484314,306.0,225.0,314.0,234.0
test2/00000004/00004626.jpg,0.6342851519584656,292.0,228.0,299.0,236.0
test2/00000004/00004626.jpg,0.6444178819656372,70.0,210.0,79.0,219.0
test2/00000004/00004626.jpg,0.6704736948013306,80.0,205.0,89.0,216.0
test2/00000004/00004626.jpg,0.6855911016464233,203.0,204.0,212.0,215.0
test2/00000004/00004626.jpg,0.7162765860557556,39.0,204.0,48.0,215.0
test2/00000004/00004626.jpg,0.735433042049408,154.0,199.0,163.0,210.0
test2/00000004/00004626.jpg,0.7481866478919983,172.0,188.0,197.0,215.0
test2/00000004/00004626.jpg,0.7561792731285095,414.0,202.0,432.0,224.0
test2/00000004/00004627.jpg,0.3140450417995453,489.0,22.0,500.0,45.0
test2/00000004/00004627.jpg,0.6827131509780884,25.0,320.0,118.0,375.0
test2/00000004/00004627.jpg,0.7470038533210754,207.0,90.0,270.0,183.0
test2/00000004/00004627.jpg,0.8513984084129333,259.0,15.0,294.0,56.0
test2/00000004/00004627.jpg,0.8518712520599365,374.0,31.0,402.0,63.0
test2/00000004/00004627.jpg,0.8668134808540344,126.0,84.0,199.0,162.0
test2/00000004/00004627.jpg,0.8835832476615906,336.0,30.0,365.0,66.0
test2/00000004/00004628.jpg,0.9268918037414551,208.0,19.0,333.0,164.0
test2/00000004/00004629.jpg,0.6558030843734741,279.0,222.0,288.0,232.0
test2/00000004/00004629.jpg,0.6865916848182678,76.0,180.0,84.0,188.0
test2/00000004/00004629.jpg,0.7379668354988098,2.0,97.0,18.0,116.0
test2/00000004/00004629.jpg,0.8085171580314636,375.0,0.0,416.0,34.0
test2/00000004/00004629.jpg,0.8765773177146912,226.0,58.0,263.0,100.0
test2/00000004/00004630.jpg,0.7247604131698608,86.0,137.0,94.0,147.0
test2/00000004/00004630.jpg,0.7406700849533081,160.0,120.0,181.0,142.0
test2/00000004/00004630.jpg,0.7610116004943848,235.0,89.0,253.0,111.0
test2/00000004/00004631.jpg,0.7148733735084534,318.0,151.0,363.0,207.0
test2/00000004/00004631.jpg,0.7457068562507629,287.0,84.0,318.0,133.0
test2/00000004/00004631.jpg,0.8215640187263489,253.0,68.0,302.0,137.0
test2/00000004/00004631.jpg,0.8715439438819885,32.0,75.0,119.0,171.0
test2/00000004/00004631.jpg,0.8797173500061035,126.0,51.0,176.0,111.0
test2/00000004/00004631.jpg,0.90642249584198,209.0,60.0,268.0,133.0
test2/00000004/00004631.jpg,0.9332274198532104,386.0,73.0,438.0,142.0
test2/00000004/00004632.jpg,0.5195155143737793,34.0,341.0,43.0,351.0
test2/00000004/00004632.jpg,0.8382975459098816,333.0,127.0,382.0,184.0
test2/00000004/00004633.jpg,0.7341572046279907,353.0,16.0,365.0,30.0
test2/00000004/00004633.jpg,0.8877177238464355,609.0,164.0,640.0,246.0
test2/00000004/00004633.jpg,0.908403217792511,31.0,88.0,104.0,159.0
test2/00000004/00004633.jpg,0.9199746251106262,230.0,59.0,272.0,116.0
test2/00000004/00004633.jpg,0.9261508584022522,386.0,48.0,439.0,113.0
test2/00000004/00004633.jpg,0.9334388971328735,539.0,101.0,601.0,184.0
test2/00000004/00004634.jpg,0.6139256954193115,426.0,4.0,472.0,95.0
